,time,related,informative,text
880,10/26/2019 18:27,R,I,"b""Evacuating doesn't necessarily mean bad things will happen to us personally. And I hope they don't happen to anyone\xe2\x80\xa6 https://t.co/VFgjMJjIJj"""
881,10/26/2019 18:26,R,I,"b""\xf0\x9f\x9a\xa9Don't delay evacuating\xe2\x9d\x97 \n\xf0\x9f\x9a\xa9Traffic will be heavy and possible backups. \n\xf0\x9f\x9a\xa9Staying and fighting will result in valuab\xe2\x80\xa6 https://t.co/4ZEGT6GDCm"""
882,10/26/2019 18:24,R,I,b'Mandatory Evacuations for #Healdsburg #Windsor. This is very serious.  Please plan to be away from the area by this\xe2\x80\xa6 https://t.co/vppyqdol59'
883,10/26/2019 18:22,R,I,b'Stay with The Oak Leaf News for fire updates. Click link https://t.co/ezdPTIyX4r\n\n\xf0\x9f\x93\xb8: Edgar Soria Garcia\xe2\x80\xa6 https://t.co/uDWILDDRu0'
884,10/26/2019 18:21,R,I,b'If you need information on the evacuations in Healdsburg and Windsor you can call 211. Don\xe2\x80\x99t call 911 unless it is\xe2\x80\xa6 https://t.co/qTNAgj9GVh'
885,10/26/2019 18:18,R,I,b'CAL FIRE NEWS RELEASECalifornia Department of Forestry and Fire Protection https://t.co/YkopRLa9di'
886,10/26/2019 18:18,R,I,b'Fire vehicles for the kincade fire at the Sonoma county fairgrounds https://t.co/EzdDhuU5t2'
887,10/26/2019 18:16,R,I,b'Here we go again don\xe2\x80\x99t want to lose another home\xf0\x9f\x99\x8f https://t.co/LXR0pgWvXw'
888,10/26/2019 18:16,R,I,b'Evacuation Orders https://t.co/y8aXBEi36P'
889,10/26/2019 18:07,R,I,"b'This fire is really bad, power outage &amp; evacuation orders \xf0\x9f\x92\x94 Pray for Us!!!'"
890,10/26/2019 18:05,R,I,b'@smita_avasthi @CAL_FIRE Dry Creek and Forestville just got evac orders.'
891,10/26/2019 18:04,R,U,b'@lizziejohnsonnn @CAL_FIRE Also now Dry Creek &amp; Forestville'
892,10/26/2019 18:03,R,I,"b'@RockyMountViews Here in Cali were getting ready for some wind, the powers getting shut off later, no phone, tv, or\xe2\x80\xa6 https://t.co/mmNRF5HDNM'"
893,10/26/2019 18:03,R,I,b'RT @KRCBFMRadio91: Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/Dndr\xe2\x80\xa6'
894,10/26/2019 18:01,R,I,"b'RT @HealdsburgPatch: Mandatory Evacuation In Healdsburg, Windsor For Kincade Fire https://t.co/uuNOIlNLrJ'"
895,10/26/2019 18:01,R,I,"b'due to our whole county on fire with 80mph winds picking up tonight, sadly we won\xe2\x80\x99t be able to attend the\xe2\x80\xa6 https://t.co/PiHS11pY7x'"
896,10/26/2019 18:00,R,I,"b'@adamdephoto @CAL_FIRE Thanks man. We\xe2\x80\x99re good for now, just a little stressed.'"
897,10/26/2019 17:58,N,U,"b'If ppl wonders why I am saying ""Get the hell out"" so loudly - it\'s \'cos I was in Sonoma Cty in 2017 for #TubbsFire\xe2\x80\xa6 https://t.co/qWnzU4SRIH'"
898,10/26/2019 17:57,R,I,b'I\xe2\x80\x99m supposed to go to Ashnikko\xe2\x80\x99s show but I might have to miss it due to new evacuations for the kincade Fire \xe2\x98\xb9\xef\xb8\x8f Im so sad'
899,10/26/2019 17:55,R,I,"b'Mandatory Evacuation In Healdsburg, Windsor For Kincade Fire https://t.co/uuNOIlNLrJ'"
900,10/26/2019 17:55,R,I,b'Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/DndrUULQO7'
901,10/26/2019 17:53,R,I,b'Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/6jKOPCDLZK'
902,10/26/2019 17:47,N,U,"b'@KTVU PUT FIRE COVERAGE ON!\nWHY did you drop to ""regularly scheduled programming "" - EVEN ON KTVUPlus?????\n\nIf we c\xe2\x80\xa6 https://t.co/zJb3lq9726'"
903,10/26/2019 17:47,R,I,b'Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/NL3vZKd4ni'
904,10/26/2019 17:40,R,I,"b'MANDATORY EVACUATION NOTICE: An evacuation order has been issued for the City of Healdsburg, the Town of Windsor, a\xe2\x80\xa6 https://t.co/b71QgsPvfT'"
905,10/26/2019 17:40,R,I,b'Pepper and I along with Kita are preparing for possible evacuation. Unfortunately this could turn into a historic w\xe2\x80\xa6 https://t.co/wUqtrB8aQx'
906,10/26/2019 17:38,R,I,b'RT @jjpressdem: \xe2\x80\x9cWe want you to start evacuating now. We\xe2\x80\x99d like you to be out of your homes and out of the area before 4 p.m. We\xe2\x80\x99d like to\xe2\x80\xa6'
907,10/26/2019 17:37,R,I,b'Healdsburg and Windsor now have orders to evacuate.\nhttps://t.co/etaFskUUwf'
908,10/26/2019 17:37,R,I,b'Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/kbdKMRJ3vs'
909,10/26/2019 17:36,R,I,b'New evacuation orders re: the Kincade Fire https://t.co/vkyW1CKCpW'
910,10/26/2019 17:35,R,I,b'WARNING: EVACUATION OF HEALDSBURG AND WINDSOR ORDERED \n An evacuation order has been issued for the City of Healdsb\xe2\x80\xa6 https://t.co/p9DbLWKKdN'
911,10/26/2019 17:34,R,I,"b'@amjoyshow @drjlastword Racist Joy. Tired of the liberal race bait, this woman aims to divide, and fire up hate. Just stop'"
912,10/26/2019 17:29,R,I,"b'RT @JeffOkrepkie: #KINCADEFIRE IMPORTANT\nPer CalFire: Starting at 8pm tonight, fire area will have sustained 40 mph winds with gusts from 6\xe2\x80\xa6'"
913,10/26/2019 17:26,R,I,"b'SRJC Alert: Due to the mandatory evacuation of the town of Windsor because of the Kincade fire, the SRJC Public Saf\xe2\x80\xa6 https://t.co/O8TwMU2Zad'"
914,10/26/2019 17:25,R,I,b'\xe2\x80\x9cWe want you to start evacuating now. We\xe2\x80\x99d like you to be out of your homes and out of the area before 4 p.m. We\xe2\x80\x99d\xe2\x80\xa6 https://t.co/yxEJq1K6pM'
915,10/26/2019 17:21,R,I,"b'@CALFIRELNU @CAL_FIRE @lookner City of Windsor and Healdsburg evac order 50,000 people evacuated now!!!'"
916,10/26/2019 17:13,N,U,"b'\xe2\x80\x9cWe\xe2\x80\x99d like you to be out before 4 pm this afternoon,\xe2\x80\x9d -@CAL_FIRE'"
917,10/26/2019 17:12,R,I,"b'#KINCADEFIRE IMPORTANT\nPer CalFire: Starting at 8pm tonight, fire area will have sustained 40 mph winds with gusts\xe2\x80\xa6 https://t.co/ecR2QI3KHC'"
918,10/26/2019 17:09,R,I,"b'Santa Rosa police cars &amp; fire department vehicles outfitted with new Hi/Lo sirens, which sound different from tradi\xe2\x80\xa6 https://t.co/Me1a3owQKP'"
919,10/26/2019 17:09,R,I,"b'Santa Rosa police cars &amp; fire department vehicles outfitted with new Hi/Lo sirens, which sound different from tradi\xe2\x80\xa6 https://t.co/aHQQ5iazMa'"
920,10/26/2019 17:09,R,I,"b'Santa Rosa police cars &amp; fire department vehicles outfitted with new Hi/Lo sirens, which sound different from tradi\xe2\x80\xa6 https://t.co/FfPhhTwxBg'"
921,10/26/2019 17:07,R,I,b'Cal Fire National Weather Service\xc2\xa0Update https://t.co/1OPoa4I1y0'
922,10/26/2019 17:02,R,I,"b'Latest: Kincade fire now at 25,000 acres, 10% containment as officials stage backup plan for evacuees https://t.co/MGG13CclY5'"
923,10/26/2019 16:57,R,U,b'@realDonaldTrump Dude!  Our state is ON FIRE!   \n\nPlease send resources to rake the forests.   We\xe2\x80\x99re desperate!\n\nMa\xe2\x80\xa6 https://t.co/2ruRvWCqz4'
924,10/26/2019 16:50,R,I,"b'Latest: Kincade fire now at 25,000 acres, 10% containment as officials stage backup plan for evacuees https://t.co/28emdgtH7U'"
925,10/26/2019 16:35,R,I,"b""We're open and would love to see you this weekend. As we keep a close eye on the containment and the possible power\xe2\x80\xa6 https://t.co/Nvjqe9mu22"""
926,10/26/2019 16:34,R,I,b'Kincade fire in Sonoma County ignited by something https://t.co/zeEMRdgV0S'
927,10/26/2019 16:30,N,U,b'@NBCNews When are they going to fire him?'
928,10/26/2019 16:22,R,I,b'Thousands of homeowners in fire zones are losing their insurance https://t.co/Z3HC4CINKB'
929,10/26/2019 16:15,R,I,b'Tick Fire https://t.co/jqo7ACSLaM'
930,10/26/2019 15:51,R,I,b'Smoke from the kincade fire https://t.co/vgYM2k4Vod'
931,10/26/2019 15:48,R,I,b'RT @KSRO: Also new evacuations and confirmation of 3 injuries in this post for the #KincadeFire #SonomaCounty https://t.co/cK9yHzSBo5 https\xe2\x80\xa6'
932,10/26/2019 15:37,R,I,b'Also new evacuations and confirmation of 3 injuries in this post for the #KincadeFire #SonomaCounty\xe2\x80\xa6 https://t.co/wcQ8K3vmBY'
933,10/26/2019 15:32,R,I,"b""@OolieJ Still doing fine. The fire has been burning away from us. They're worried about winds tonight that could bl\xe2\x80\xa6 https://t.co/zHJKyY1gUN"""
934,10/26/2019 15:26,R,I,"b'Millions in California facing fire danger, more blackouts https://t.co/Yu2LqhYRX6'"
935,10/26/2019 15:05,R,I,"b'Tick fire explodes overnight: 14 Freeway closed, six homes destroyed as battle intensifies https://t.co/KdCLRcQUIL'"
936,10/26/2019 15:04,R,I,b'A race against time to slow Sonoma fire before monster winds return https://t.co/iFtoS2Ho4b'
937,10/26/2019 15:03,R,I,"b""The terrifying experience of escaping wildfire with the power shut off: 'It was pitch black' https://t.co/H8nUvRqEtQ"""
938,10/26/2019 14:59,R,I,b'RT @MaryCallahanB: Cal Fire says a firefighter who came to the aid of two civilians trying to evacuate high atop Pine Flat Road when the fl\xe2\x80\xa6'
939,10/26/2019 14:53,R,I,"b'New windstorm to create extreme fire danger over California this weekend........(LET ME SAY IT AGAIN, THERE IS NO W\xe2\x80\xa6 https://t.co/dURbsqCg8T'"
940,10/26/2019 14:51,R,I,"b'Kincade fire spews toxic smoke 20 miles south, as firefighters battle blaze before fierce weekend winds https://t.co/h2ntjMSinL'"
941,10/26/2019 14:50,R,I,"b'Kincade fire evacuation zone expands toward Healdsburg, Knights Valley https://t.co/OovXiWHwz5'"
942,10/26/2019 14:46,R,I,b'Global Supertanker Arrives Ahead Of Extreme Fire Weather Weekend https://t.co/CYke155Btm'
943,10/26/2019 14:45,R,I,b'@Gwala_Season It was fire I can\xe2\x80\x99t even hold youuuuu\xf0\x9f\xa4\xa3 I smoked a wood and went right to sleep'
944,10/26/2019 14:27,R,I,"b'Due to road closures in the area, the winery will be closed Saturday and Sunday. We will be contacting all tasting\xe2\x80\xa6 https://t.co/ngyjPZZ4R9'"
945,10/26/2019 14:21,R,I,"b'Remember, if the winds don\xe2\x80\x99t blow the #KincadeFire back on itself (ie: burned area), it WILL expand - quickly.\nThe\xe2\x80\xa6 https://t.co/CdYDRqX8yG'"
946,10/26/2019 14:15,R,I,b'@AmyLarson25 @kron4news Bless our pilots and fire crews! Appreciate the updates.'
947,10/26/2019 14:15,R,I,b'We are in #kincadefire but are staying in place ... with all@of sonoma county in hyper mode and fire crews all alon\xe2\x80\xa6 https://t.co/11sz5Cj1Do'
948,10/26/2019 14:06,R,I,"b""RT @jannyfayray: Geyserville is a treasure. Truly, one of the most beautiful places in the world. It's heartbreaking to watch this fire. #K\xe2\x80\xa6"""
949,10/26/2019 14:00,R,I,b'With another Public Safety Power Shutoff starting this weekend due to serious and potentially life-threatening fire\xe2\x80\xa6 https://t.co/tFRDwzQG5k'
950,10/26/2019 13:50,R,I,b'Once it\xe2\x80\x99s light I am going to make a ton of Mac salad and try to enjoy the day. It\xe2\x80\x99s supposed to be good weather fo\xe2\x80\xa6 https://t.co/nuERsuxyzn'
951,10/26/2019 13:50,R,I,b'Waking up to check the updates on the fire like https://t.co/DzrTiG3ZnL'
952,10/26/2019 13:24,N,U,b'Sleep b so fire when u gotta get up early \xf0\x9f\x98\x9e'
953,10/26/2019 13:03,R,I,b'RT @SantaRosaFire: Fire Weather Watch and High Wind Watch for Sat evening 10/26 thru Mon 10/28 for the N Bay. Low humidity and strong winds\xe2\x80\xa6'
954,10/26/2019 13:00,R,I,"b'Reminder: our region faces severe and concerning fire weather for the next few days, including critical fire condit\xe2\x80\xa6 https://t.co/bJSqDy1KJG'"
955,10/26/2019 12:53,R,I,b'Breaking. PG&amp;E - Cal Fire are staging a historic wind and fi https://t.co/zvoVA5RQXT'
956,10/26/2019 12:45,R,I,"b'Because of Us\n\n""For the elect\'s sale those days be shortened""   (Matthew 24:22).\n\nFor the sake of His elect the LOR\xe2\x80\xa6 https://t.co/5MAwjvrsbR'"
957,10/26/2019 12:43,R,I,"b'RT @BiznewsPaulB: Day 2: #KincadeFire fouls air 20 miles south in #SonomaCounty, as firefighters battle blaze in Mayacamas Mountains before\xe2\x80\xa6'"
958,10/26/2019 6:43,R,I,b'@skzwrId mvm im hearing more fire fighters and noises ;^;'
959,10/26/2019 6:35,R,I,b'Cal Fire says a firefighter who came to the aid of two civilians trying to evacuate high atop Pine Flat Road when t\xe2\x80\xa6 https://t.co/lpexnkGHdh'
960,10/26/2019 6:29,R,I,"b'Firefighter, 2 civilians survive #Kincadefire flames in emergency shelter; new evacuations ordered in Alexander, Kn\xe2\x80\xa6 https://t.co/lDrtuYT6ZY'"
961,10/26/2019 6:27,R,I,b'update; the fire\xe2\x80\x99s getting near Santa Rosa which is where i live.. :(   (Vid isn\xe2\x80\x99t mine) https://t.co/xmzLjHABaD'
962,10/26/2019 6:24,R,I,b'So very grateful for all the first responders battling the Kincade Fire. We took these photos just down the road fr\xe2\x80\xa6 https://t.co/1MQYtyXkIf'
963,10/26/2019 6:20,R,I,"b'@CAL_FIRE or anyone needing help. #kincadefire. We have multiple tractors with disc / rototiller, 2 x 3/4 ton 4x4 p\xe2\x80\xa6 https://t.co/fYPC2upxAc'"
964,10/26/2019 6:17,R,I,b'@skzwrId the fire\xe2\x80\x99s only 5% contained ;-;'
965,10/26/2019 5:50,N,U,b'Aaron is getting drunk in healdsburg and wtf lol as if the fire isn\xe2\x80\x99t growing lol cute'
966,10/26/2019 5:39,R,I,"b'NAPA COUNTY, CA - URGENT WARNING TO SHARE WIDELY: High Wind Advisory &amp; Red Flag Warning &amp; PSPS all start Saturday.\xe2\x80\xa6 https://t.co/NUo2WZoQSi'"
967,10/26/2019 5:37,R,I,"b'LAKE COUNTY, CA - IMPORTANT &amp; URGENT MUST SHARE WIDELY FIRE PREPARATION WARNING:\n\nhttps://t.co/VT7uJFRGmh'"
968,10/26/2019 5:35,R,I,"b'Day 2: #KincadeFire fouls air 20 miles south in #SonomaCounty, as firefighters battle blaze in Mayacamas Mountains\xe2\x80\xa6 https://t.co/iNjs6hT3zo'"
969,10/26/2019 5:30,R,I,"b'So,\n   A lot of folks are starting to Panic with how the ""news"" and ""social media"" with constantly buzzing about th\xe2\x80\xa6 https://t.co/O5VBNsDbvB'"
970,10/26/2019 5:19,N,U,b'@0xKruzr @eboldy I\xe2\x80\x99m resisting replying \xe2\x80\x9cthanks I hate it\xe2\x80\x9d to every fire photo but I DO. I HATE IT. No wonder people prefer hurricanes.'
971,10/26/2019 5:13,R,I,"b'This was taken from Westside / West Dry Creek Road, and is the ridge of Pine Flat. As far as I can tell from the ev\xe2\x80\xa6 https://t.co/4CPAv0CGqP'"
972,10/26/2019 5:01,R,I,b'Not gonna lie this fire is flooding back memories from 4 years ago and my stomach is in a knot!'
973,10/26/2019 4:58,R,I,"b""I happen to be safely near the line in that middle spot, but it's really insane how much of the area is getting shu\xe2\x80\xa6 https://t.co/kPRreDDKkU"""
974,10/26/2019 4:49,R,I,"b""This fire season has been terrible for my mental health. I'm exhausted and stressed!!!!! https://t.co/rT6XuRd39W"""
975,10/26/2019 4:39,R,I,b'Active Fire a top Pine Flat Road. @CalFireNews https://t.co/3qptu560Z8'
976,10/26/2019 4:21,R,I,"b""@AmyLarson25 @kron4news Not that simple...fire fighting is a science and takes planning.  This isn't a BBQ gone wro\xe2\x80\xa6 https://t.co/S34A9mSLTP"""
977,10/26/2019 4:20,R,I,"b'RT @ChantelleHLee: Earlier this evening, @firechiefcox of @CAL_FIRE said the #KincadeFire began shifting direction Friday, moving north and\xe2\x80\xa6'"
978,10/26/2019 4:15,R,I,"b'Earlier this evening, @firechiefcox of @CAL_FIRE said the #KincadeFire began shifting direction Friday, moving north and east'"
979,10/26/2019 3:57,R,I,"b'I just finished mixing this Fire-clear or lung-clear not sure of name yet @ Cloverdale, California https://t.co/DZhDi9JC3C'"
980,10/26/2019 3:56,R,I,"b'Structure Fire this evening. All out and quiet thanks to quick work from our crews in Angwin, St. Helena and Pope V\xe2\x80\xa6 https://t.co/XJ5Y8OzIQQ'"
981,10/26/2019 3:38,R,I,b'@ValerieDelzer @FoodTravelChat It\xe2\x80\x99s right in the path of the fire \xf0\x9f\x94\xa5 now #KincaidFire  #ca'
982,10/26/2019 3:37,N,U,"b'@islandlulu @SparkyRadar @bert_gilfoyle @PGE4Me choose to spend the money on their bonuses, stocks, dividends etc i\xe2\x80\xa6 https://t.co/P04QzoHNbJ'"
983,10/26/2019 3:35,R,I,b'@CALFIRELNU @KTVU I don\xe2\x80\x99t understand why   Parts of #SantaRosa #Healdsburg #Windsor has power which is closer to th\xe2\x80\xa6 https://t.co/fdUhl4HcpA'
984,10/26/2019 3:31,R,I,"b'Dear twitter family, I am going to lose electricity tomorrow. My world is on fire in more ways than one. On Tues.,\xe2\x80\xa6 https://t.co/JWr4e4bW4x'"
985,10/26/2019 3:24,R,I,b'RT @NIJCtwt: VCA Animal Hospitals Offers Free Boarding for Pets Displaced by Kincade Fire https://t.co/seo58Ml2h6'
986,10/26/2019 3:22,R,I,b'@CAFireScanner Wild news on the S flank of this fire. Drove to the top of Pine Flat Rd last night 9pm and all activ\xe2\x80\xa6 https://t.co/m53jB33txa'
987,10/26/2019 3:14,R,I,b'VCA Animal Hospitals Offers Free Boarding for Pets Displaced by Kincade Fire https://t.co/seo58Ml2h6'
988,10/26/2019 2:59,N,U,b'ABSOLUTE MUST WATCH AND SHARE VERY WIDELY!  THIS IS THE FACE OF GLOBAL WARMING . . . AND RIGHT IN MY FORMER COUNTY\xe2\x80\xa6 https://t.co/r2CPdsrBf8'
989,10/26/2019 2:58,R,I,"b""RT @Seighin: And it looks like the #Kincaid fire started *BEFORE* the power was cut, so ... let's fuck with the people who need electricity\xe2\x80\xa6"""
990,10/26/2019 2:34,R,I,b'@AFCSeif Yeah I think about choosing to not cover my mouth with anything back during the Tubbs Fire and hope it doe\xe2\x80\xa6 https://t.co/5hW8V0nNZu'
991,10/26/2019 2:07,R,I,b'@fabricdragon @ABC10 They should be held responsible again. My city of Santa Rosa was devastated 2 years ago in the\xe2\x80\xa6 https://t.co/Kubvb88zRS'
992,10/26/2019 2:05,R,I,"b'prayers would mean the world to us &amp; could make a real difference. Praying that no one perishes in this fire, it do\xe2\x80\xa6 https://t.co/lwcABMQipI'"
993,10/26/2019 2:01,R,I,"b""And it looks like the #Kincaid fire started *BEFORE* the power was cut, so ... let's fuck with the people who need\xe2\x80\xa6 https://t.co/QrzfIvzPfY"""
994,10/26/2019 1:53,R,I,b'Red skies again... it feels so weird.  Feeling horrible for all those affected and sending lots of prayers. Sending\xe2\x80\xa6 https://t.co/Gsd1on09yr'
995,10/26/2019 1:49,N,U,"b'@Weather_West Some of that fire has already burned within the Pocket Fire, which is younger than the Valley Fire. T\xe2\x80\xa6 https://t.co/3mlZIrnFYu'"
996,10/26/2019 1:41,R,I,"b""@islandlulu @SparkyRadar @bert_gilfoyle @PGE4Me power outages effecting millions. Right now, I'm just hoping &amp; pray\xe2\x80\xa6 https://t.co/shAzue223T"""
997,10/26/2019 1:36,R,I,"b'RT @ChantelleHLee: I\xe2\x80\x99m @CAL_FIRE\xe2\x80\x99s press conference on the #KincadeFire, which is about to begin. Stay tuned for updates https://t.co/0yZH7\xe2\x80\xa6'"
998,10/26/2019 1:33,R,I,"b'I\xe2\x80\x99m @CAL_FIRE\xe2\x80\x99s press conference on the #KincadeFire, which is about to begin. Stay tuned for updates https://t.co/0yZH7ZBR6s'"
